Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
5643301879,"Jul 17, 2021, 4:55:32 PM",Lovely ride through the trees,Ride,,6573,26.16,,,false,Sapphire Skipper,activities/5643301879.gpx,,10.160499572753906,6573.0,5503.0,26168.099609375,10.899999618530273,4.755242824554443,135.8461151123047,135.3461151123047,244.3000030517578,284.20001220703125,11.800000190734863,0.001910723396576941,,,,,,,,84.89286041259766,520.889404296875,,,,,,,,,5.0,,,,,0.0,99.0,0.0,,1.0,,1626537600.0,3.0,24.75,25.389999389648438,21.209999084472656,0.8100000023841858,1016.0,3.1500000953674316,4.730000019073486,300.0,0.0,1626517120.0,1626569984.0,0.27000001072883606,8467287.0,,0.0,,0.9900000095367432,15036.0,4.0,308.5,,,,,3.9811501502990723,,,
5647057221,"Jul 18, 2021, 12:18:56 PM",Riding with Amanda for her first day at REI!,Ride,,1468,7.28,,,false,Sapphire Skipper,activities/5647057221.gpx,,10.160499572753906,1468.0,1359.0,7285.89990234375,8.800000190734863,5.3612213134765625,38.766666412353516,33.06666564941406,244.89999389648438,276.6000061035156,4.800000190734863,0.07823330163955688,,,,,,,,99.42881774902344,150.66299438476562,,,,,,,,,4.0,,,,,0.0,15.0,0.0,,1.0,,1626609664.0,2.0,18.1200008392334,18.399999618530273,16.8799991607666,0.9300000071525574,1022.9000244140625,0.38999998569488525,0.8700000047683716,330.0,0.0,1626603648.0,1626656384.0,0.3100000023841858,8467287.0,,0.0,,0.41999998688697815,16093.0,1.0,326.3999938964844,,,,,4.963147163391113,,,
5647427819,"Jul 18, 2021, 12:59:53 PM",Riding back from REI!,Ride,,2786,8.78,,,false,Sapphire Skipper,activities/5647427819.gpx,,10.160499572753906,2786.0,1898.0,8785.900390625,11.5,4.629030704498291,33.150001525878906,38.849998474121094,241.89999389648438,276.8999938964844,12.199999809265137,-0.06487667560577393,,,,,,,,97.09888458251953,205.48745727539062,,,,,,,,,5.0,,,,,0.0,34.0,0.0,,1.0,,1626609664.0,2.0,17.579999923706055,17.889999389648438,16.850000381469727,0.949999988079071,1022.9000244140625,0.5099999904632568,1.1299999952316284,343.0,0.0,1626603648.0,1626656384.0,0.3100000023841858,8467287.0,,0.0,,0.4699999988079071,16088.0,1.0,327.29998779296875,,,,,3.1535894870758057,,,
5657666349,"Jul 20, 2021, 11:57:27 AM",Riding before work :),Ride,,5832,12.63,,,false,Sapphire Skipper,activities/5657666349.gpx,,10.160499572753906,5832.0,3615.0,12629.7001953125,13.100000381469727,3.4936928749084473,44.673095703125,43.673095703125,241.8000030517578,270.20001220703125,16.799999237060547,0.00791784469038248,,,,,,,,98.67758178710938,397.7421875,,,,,,,,,5.0,,,,,0.0,65.0,0.0,,1.0,,1626778752.0,1.0,19.170000076293945,19.549999237060547,17.850000381469727,0.9200000166893005,1017.5,1.0800000429153442,1.0800000429153442,344.0,0.0,1626776576.0,1626829056.0,0.3799999952316284,8467287.0,,0.0,,0.1599999964237213,15784.0,0.0,322.79998779296875,,,,,2.165586471557617,,,
5684686898,"Jul 25, 2021, 12:57:05 PM","Bleh, too low tire pressure",Ride,And the entire front valve unscrews when I try to fill it...😡,770,2.35,,,false,Sapphire Skipper,activities/5684686898.gpx,,10.160499572753906,770.0,636.0,2349.699951171875,7.599999904632568,3.6944968700408936,2.7962963581085205,1.9962962865829468,266.79998779296875,269.70001220703125,5.599999904632568,0.034046899527311325,,,,,,,,75.99333190917969,53.88991165161133,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1627214336.0,3.0,22.549999237060547,23.399999618530273,22.079999923706055,0.9700000286102295,1013.2999877929688,1.5199999809265137,3.380000114440918,262.0,0.0,1627208704.0,1627260800.0,0.5699999928474426,8467287.0,,0.0,,0.9200000166893005,16093.0,1.0,309.5,,,,,3.051558494567871,,,
5696492733,"Jul 27, 2021, 5:07:25 PM",Lunch chipotle ride,Ride,"Needed some food, too much stress to cook :(",2201,3.76,,,false,Sapphire Skipper,activities/5696492733.gpx,,10.160499572753906,2201.0,1220.0,3762.10009765625,10.600000381469727,3.083688497543335,6.688333511352539,7.0883331298828125,266.3999938964844,270.6000061035156,7.800000190734863,-0.01063235942274332,,,,,,,,97.74102783203125,132.95712280273438,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1627405184.0,1.0,30.489999771118164,30.809999465942383,16.829999923706055,0.4399999976158142,1018.0,1.4700000286102295,2.2799999713897705,247.0,0.0,1627381632.0,1627433600.0,0.6399999856948853,8467287.0,,0.0,,0.029999999329447746,16093.0,9.0,311.5,,,,,1.709268569946289,,,
5698018769,"Jul 27, 2021, 11:01:26 PM",Meandering up to REI!,Ride,,1880,9.16,,,false,Sapphire Skipper,activities/5698018769.gpx,,10.160499572753906,1880.0,1743.0,9166.400390625,11.800000190734863,5.258978843688965,40.95833206176758,35.15833282470703,241.89999389648438,276.79998779296875,16.200000762939453,0.0632745698094368,,,,,,,,110.53791809082031,214.82435607910156,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1627426816.0,1.0,30.059999465942383,31.290000915527344,18.799999237060547,0.5099999904632568,1015.7999877929688,1.4600000381469727,2.4200000762939453,258.0,0.0,1627381632.0,1627433600.0,0.6399999856948853,8467287.0,,0.0,,0.03999999910593033,16093.0,1.0,310.8999938964844,,,,,4.875744819641113,,,
5698211851,"Jul 27, 2021, 11:59:11 PM",Riding back from sawmill on a nice 🌆,Ride,,1919,7.79,,,false,Sapphire Skipper,activities/5698211851.gpx,,10.160499572753906,1919.0,1509.0,7798.60009765625,12.199999809265137,5.168058395385742,33.25749969482422,39.75749969482422,242.5,277.29998779296875,10.5,-0.08334829658269882,,,,,,,,110.28617095947266,185.56033325195312,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1627426816.0,1.0,28.940000534057617,29.920000076293945,18.309999465942383,0.5299999713897705,1016.0,2.490000009536743,2.490000009536743,288.0,0.0,1627381632.0,1627433600.0,0.6399999856948853,8467287.0,,0.0,,0.03999999910593033,16093.0,1.0,310.8999938964844,,,,,4.063887596130371,,,
5721992926,"Aug 1, 2021, 1:32:37 PM",Reiiiii,Ride,,6299,18.95,,,false,Sapphire Skipper,activities/5721992926.gpx,,10.160499572753906,6299.0,4153.0,18950.599609375,9.899999618530273,4.563110828399658,72.31714630126953,72.31714630126953,242.60000610351562,277.70001220703125,12.300000190734863,0.0,,,,,,,,91.94873809814453,425.7773742675781,,,,,,,,,5.0,,,,,0.0,74.0,0.0,,1.0,,1627822848.0,1.0,18.3700008392334,18.450000762939453,15.609999656677246,0.8399999737739563,1013.9000244140625,1.6200000047683716,2.7100000381469727,270.0,0.0,1627813888.0,1627865344.0,0.7900000214576721,8467287.0,,0.0,,0.14000000059604645,16093.0,2.0,321.3999938964844,,,,,3.008509397506714,,,
5734625105,"Aug 3, 2021, 9:21:18 PM",Greetog Amanda after work,Ride,,4260,14.40,,,false,Sapphire Skipper,activities/5734625105.gpx,,10.160499572753906,4260.0,2604.0,14399.599609375,11.699999809265137,5.5298004150390625,72.07976531982422,72.07976531982422,241.89999389648438,276.8999938964844,8.600000381469727,0.0,,,,,,,,105.7729263305664,307.1074523925781,,,,,,,,,8.0,,,,,0.0,112.0,0.0,,1.0,,1628024448.0,2.0,27.540000915527344,27.540000915527344,12.4399995803833,0.38999998569488525,1017.0999755859375,1.8899999856948853,3.0,29.0,0.0,1627986816.0,1628037888.0,0.8600000143051147,8467287.0,,0.0,,0.46000000834465027,16093.0,3.0,352.8999938964844,,,,,3.380187749862671,,,
5738268973,"Aug 4, 2021, 3:41:56 PM",Riding around at lunch,Ride,Needed to chill and reset,1430,7.50,,,false,Sapphire Skipper,activities/5738268973.gpx,,10.160499572753906,1430.0,1383.0,7508.2998046875,9.0,5.428995132446289,30.773889541625977,30.073888778686523,264.79998779296875,272.8999938964844,7.800000190734863,0.009323015809059143,,,,,,,,82.37187957763672,127.02114868164062,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1628089216.0,1.0,24.65999984741211,24.65999984741211,13.760000228881836,0.5099999904632568,1020.2000122070312,2.509999990463257,3.559999942779541,56.0,0.0,1628073344.0,1628124288.0,0.8899999856948853,8467287.0,,0.0,,0.07999999821186066,16093.0,5.0,341.3999938964844,,,,,5.250559329986572,,,
5744211917,"Aug 5, 2021, 4:32:02 PM",A fun lunch with Amanda!,Ride,"Bread, cheese and apples in the park",4163,11.20,,,false,Sapphire Skipper,activities/5744211917.gpx,,10.160499572753906,4163.0,3085.0,11206.7998046875,11.699999809265137,3.632674217224121,32.697296142578125,32.697296142578125,245.39999389648438,269.70001220703125,25.0,0.0,,,,,,,,104.80587005615234,360.5086364746094,,,,,,,,,6.0,,,,,0.0,81.0,0.0,,1.0,,1628179200.0,1.0,27.399999618530273,27.450000762939453,14.300000190734863,0.44999998807907104,1021.0,0.8299999833106995,1.4500000476837158,87.0,0.0,1628159744.0,1628210560.0,0.9200000166893005,8467287.0,,0.0,,0.07999999821186066,16093.0,7.0,337.29998779296875,,,,,2.6920008659362793,,,
5750241138,"Aug 6, 2021, 10:02:40 PM",Night Earth Brew time,Ride,,3604,17.25,,,false,Sapphire Skipper,activities/5750241138.gpx,,10.160499572753906,3604.0,3055.0,17251.30078125,13.100000381469727,5.646906852722168,73.5634536743164,62.46345138549805,244.39999389648438,281.8999938964844,10.100000381469727,0.06434297561645508,,,,,,,,110.86476135253906,377.64141845703125,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1628287232.0,2.0,28.959999084472656,29.8700008392334,18.149999618530273,0.5199999809265137,1016.9000244140625,2.6600000858306885,4.289999961853027,225.0,0.0,1628246272.0,1628296960.0,0.949999988079071,8467287.0,,0.0,,0.7900000214576721,16093.0,2.0,309.8999938964844,,,,,4.786709308624268,,,
5750871836,"Aug 7, 2021, 2:17:42 AM",Lovely night ride back from Nocterra,Ride,,3117,16.99,,,false,Sapphire Skipper,activities/5750871836.gpx,,10.160499572753906,3117.0,2902.0,16995.5,12.5,5.856478214263916,59.286624908447266,69.08662414550781,244.3000030517578,281.8999938964844,17.200000762939453,-0.057662323117256165,,,,,,,,93.24678802490234,301.721435546875,,,,,,,,,6.0,,,,,0.0,76.0,0.0,,1.0,,1628301568.0,2.0,23.34000015258789,23.729999542236328,18.969999313354492,0.7599999904632568,1017.5,1.6399999856948853,2.8299999237060547,202.0,0.0,1628246272.0,1628296960.0,0.949999988079071,8467287.0,,0.0,,0.8299999833106995,16093.0,0.0,314.0,,,,,5.452518463134766,,,
5770318350,"Aug 10, 2021, 4:17:07 PM",Lunch ride with Amanda :),Ride,,1881,9.60,,,false,Sapphire Skipper,activities/5770318350.gpx,,10.160499572753906,1881.0,1523.0,9599.400390625,10.899999618530273,6.30295467376709,31.50052833557129,31.50052833557129,245.39999389648438,269.70001220703125,4.0,0.0,,,,,,,,113.45121765136719,192.6566162109375,,,,,,,,,6.0,,,,,0.0,40.0,0.0,,1.0,,1628611200.0,2.0,28.139999389648438,32.27000045776367,24.1299991607666,0.7900000214576721,1016.5,5.590000152587891,8.699999809265137,224.0,0.0,1628592000.0,1628642176.0,0.09000000357627869,8467287.0,,0.0,,0.7200000286102295,16093.0,5.0,299.79998779296875,,,,,5.103349208831787,,,
5799053437,"Aug 15, 2021, 5:40:43 PM",Sunday birthday ride!,Ride,,8891,17.92,,,false,Sapphire Skipper,activities/5799053437.gpx,,10.160499572753906,8891.0,5081.0,17924.30078125,9.899999618530273,3.5277111530303955,29.97412872314453,30.074129104614258,209.1999969482422,222.5,37.20000076293945,-0.0005579018616117537,,,,,,,,73.36253356933594,415.6218566894531,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1629046784.0,2.0,22.850000381469727,22.850000381469727,14.539999961853027,0.5899999737739563,1023.7999877929688,2.0999999046325684,3.180000066757202,65.0,0.0,1629023872.0,1629073664.0,0.27000001072883606,8467287.0,,0.0,,0.7699999809265137,16093.0,5.0,306.6000061035156,,,,,2.016005039215088,,,
5804747385,"Aug 16, 2021, 10:55:44 PM",Lovely watercolors by the (former) ice lake,Ride,,8164,21.95,,,false,Sapphire Skipper,activities/5804747385.gpx,,10.160499572753906,8164.0,5212.0,21957.599609375,11.399999618530273,4.212893486022949,64.1091537475586,63.509151458740234,245.39999389648438,281.5,6.0,0.0027325390838086605,,,,,,,,107.13788604736328,622.6189575195312,,,,,,,,,6.0,,,,,0.0,137.0,0.0,,1.0,,1629151232.0,3.0,24.59000015258789,25.25,21.309999465942383,0.8199999928474426,1016.0999755859375,0.8100000023841858,1.899999976158142,88.0,0.0,1629110784.0,1629160192.0,0.30000001192092896,8467287.0,,0.0,,0.949999988079071,16093.0,1.0,305.1000061035156,,,,,2.6895639896392822,,,
5821280543,"Aug 19, 2021, 11:26:59 PM",More nocterra!,Ride,,8684,34.33,,,false,Sapphire Skipper,activities/5821280543.gpx,,10.160499572753906,8684.0,5935.0,34329.8984375,14.899999618530273,5.784313201904297,136.56039428710938,136.56039428710938,244.3000030517578,281.8999938964844,17.299999237060547,0.0,,,,,,,,80.1444091796875,530.3576049804688,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1629414016.0,2.0,28.93000030517578,30.90999984741211,20.389999389648438,0.6000000238418579,1016.0,1.1299999952316284,1.1299999952316284,285.0,0.0,1629370240.0,1629419136.0,0.4099999964237213,8467287.0,,0.0,,0.4300000071525574,16093.0,0.0,298.29998779296875,,,,,3.9532358646392822,,,
5825835473,"Aug 20, 2021, 9:46:33 PM",Dinner picnic in the park,Ride,Hummmmmid,7622,13.07,,,false,Sapphire Skipper,activities/5825835473.gpx,,10.160499572753906,7622.0,4465.0,13075.599609375,10.199999809265137,2.9284658432006836,46.970001220703125,46.869998931884766,245.39999389648438,270.0,8.800000190734863,0.000764783238992095,,,,,,,,94.6292724609375,471.1094665527344,,,,,,,,,5.0,,,,,0.0,80.0,0.0,,1.0,,1629493248.0,2.0,29.280000686645508,31.350000381469727,20.440000534057617,0.5899999737739563,1012.5,1.690000057220459,1.940000057220459,73.0,0.0,1629456640.0,1629505408.0,0.44999998807907104,8467287.0,,0.0,,0.33000001311302185,16093.0,3.0,299.29998779296875,,,,,1.7155077457427979,,,
5896380241,"Sep 2, 2021, 10:18:21 PM",Arch city campus ride!,Ride,,10742,33.10,,,false,Sapphire Skipper,activities/5896380241.gpx,,10.160499572753906,10742.0,6200.0,33104.5,14.0,5.339435577392578,83.97334289550781,83.97334289550781,219.6999969482422,231.3000030517578,8.5,0.0,,,,,,,,109.7780532836914,758.8956909179688,,,,,,,,,7.0,,,,,0.0,198.0,0.0,,1.0,,1630620032.0,1.0,24.790000915527344,24.790000915527344,13.390000343322754,0.49000000953674316,1018.2999877929688,2.7300000190734863,3.619999885559082,14.0,0.0,1630580608.0,1630627456.0,0.8600000143051147,8467287.0,,0.0,,0.03999999910593033,16093.0,1.0,297.3999938964844,,,,,3.0817818641662598,,,
5934761228,"Sep 9, 2021, 11:07:25 PM",Evening ride around the high school tree loop,Ride,Lovely weather,3551,19.52,,,false,Sapphire Skipper,activities/5934761228.gpx,,10.160499572753906,3551.0,3346.0,19519.900390625,9.899999618530273,5.833801746368408,70.87809753417969,70.87809753417969,244.39999389648438,276.3999938964844,6.699999809265137,0.0,,,,,,,,95.72148895263672,357.1167907714844,,,,,,,,,5.0,,,,,0.0,60.0,0.0,,1.0,,1631228416.0,2.0,22.110000610351562,22.110000610351562,10.260000228881836,0.4699999988079071,1014.2000122070312,2.740000009536743,5.28000020980835,329.0,0.0,1631185792.0,1631231616.0,0.10999999940395355,8467287.0,,0.0,,0.49000000953674316,16093.0,0.0,324.8999938964844,,,,0.0,5.497014999389648,,,
5967161006,"Sep 15, 2021, 11:39:55 PM",First ride since moving to Cincy,Ride,Dead tired from 3 days of moving but still clocked an awesome job,1673,10.58,,,false,Sapphire Skipper,activities/5967161006.gpx,,10.160499572753906,1673.0,1487.0,10587.2998046875,15.699999809265137,7.119905948638916,34.34190368652344,34.141902923583984,151.6999969482422,170.60000610351562,8.5,0.0018890557112172246,,,,,,,,114.97659301757812,190.63177490234375,,,,,,,,,10.0,,,,,0.0,90.0,0.0,,1.0,,1631746816.0,2.0,23.899999618530273,24.31999969482422,19.31999969482422,0.7599999904632568,1014.5999755859375,2.140000104904175,3.4600000381469727,7.0,0.0,1631704832.0,1631749632.0,0.33000001311302185,8467287.0,,0.0,,0.6600000262260437,16093.0,0.0,297.1000061035156,,,,0.0,6.328332424163818,,,
5976929584,"Sep 17, 2021, 11:26:51 PM",Exploring the other way,Ride,,2734,15.63,,,false,Sapphire Skipper,activities/5976929584.gpx,,10.160499572753906,2734.0,2581.0,15630.0,12.399999618530273,6.055792331695557,36.28526306152344,35.8852653503418,146.10000610351562,157.39999389648438,7.599999904632568,0.0025591810699552298,,,,,,,,94.33876037597656,271.489501953125,,,,,,,,,5.0,,,,,0.0,46.0,0.0,,1.0,,1631919616.0,1.0,27.469999313354492,29.200000762939453,20.3799991607666,0.6499999761581421,1017.7000122070312,1.309999942779541,2.359999895095825,181.0,0.0,1631877760.0,1631922176.0,0.4000000059604645,8467287.0,,0.0,,0.2199999988079071,16093.0,0.0,283.3999938964844,,,,0.0,5.716898441314697,,,
5990296028,"Sep 20, 2021, 11:41:28 AM",First ride coming down from the hill,Ride,Normally drive our bikes to Avoca,2134,11.95,,,false,Sapphire Skipper,activities/5990296028.gpx,,10.160499572753906,2134.0,1985.0,11953.099609375,11.199999809265137,6.021712779998779,51.46607208251953,35.26607131958008,151.89999389648438,185.5,28.899999618530273,0.13552969694137573,,,,,,,,113.92362976074219,252.14431762695312,,,,,,,,,8.0,,,,,0.0,85.0,0.0,,1.0,,1632135552.0,2.0,20.790000915527344,21.559999465942383,20.790000915527344,1.0,1018.2999877929688,2.5199999809265137,6.389999866485596,139.0,0.0,1632137088.0,1632181120.0,0.5,8467287.0,,0.0,,0.8600000143051147,16093.0,0.0,283.3999938964844,,,,0.0,5.6012654304504395,,,
5995495283,"Sep 21, 2021, 12:04:31 PM",Raiiiin,Ride,,1986,11.45,,,false,Sapphire Skipper,activities/5995495283.gpx,,10.160499572753906,1986.0,1875.0,11454.2998046875,10.100000381469727,6.108960151672363,20.586406707763672,49.38640594482422,151.89999389648438,185.39999389648438,5.199999809265137,-0.25143396854400635,,,,,,,,100.28414154052734,209.6565399169922,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1632225536.0,2.0,19.989999771118164,20.530000686645508,19.219999313354492,0.949999988079071,1018.5,2.7699999809265137,7.820000171661377,151.0,0.0568000003695488,1632223616.0,1632267392.0,0.5299999713897705,8467287.0,,0.029999999329447746,5.0,0.8700000047683716,16093.0,0.0,279.6000061035156,,,,0.0,5.767522811889648,,,
6009072937,"Sep 23, 2021, 8:37:00 PM",First ride TO Loveland!,Ride,Great fall day :D,11335,41.05,,,false,Sapphire Skipper,activities/6009072937.gpx,,10.160499572753906,11335.0,6524.0,41050.69921875,12.699999809265137,6.292259216308594,89.42992401123047,89.42992401123047,152.0,185.5,27.200000762939453,0.0,,,,,,,,112.736328125,820.0733642578125,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1632427264.0,2.0,18.540000915527344,18.540000915527344,9.369999885559082,0.550000011920929,1013.7999877929688,4.630000114440918,7.920000076293945,277.0,0.0,1632396416.0,1632440064.0,0.6000000238418579,8467287.0,,0.0,,0.5400000214576721,16093.0,3.0,306.5,,,,0.0,3.6215879917144775,,,
6019329849,"Sep 25, 2021, 7:53:16 PM",Ride to explore Milford and the art festival!,Ride,,12841,13.21,,,false,Sapphire Skipper,activities/6019329849.gpx,,10.160499572753906,12841.0,2586.0,13216.400390625,10.399999618530273,5.110750198364258,32.848182678222656,63.44818115234375,152.0,185.3000030517578,21.5,-0.23153051733970642,,,,,,,,100.66427612304688,290.2543640136719,,,,,,,,,5.0,,,,,0.0,46.0,0.0,,1.0,,1632596352.0,2.0,20.440000534057617,20.440000534057617,10.75,0.5400000214576721,1016.5,3.6700000762939453,5.71999979019165,281.0,0.0,1632569344.0,1632612608.0,0.6600000262260437,8467287.0,,0.0,,0.44999998807907104,16093.0,4.0,323.20001220703125,,,,0.0,1.029234528541565,,,
6035300212,"Sep 28, 2021, 10:42:38 PM",Riding some more :),Ride,,3323,12.42,,,false,Sapphire Skipper,activities/6035300212.gpx,,10.160499572753906,3323.0,2875.0,12424.400390625,11.600000381469727,4.321530342102051,50.7434196472168,50.7434196472168,151.89999389648438,185.5,29.399999618530273,0.0,,,,,,,,106.8576889038086,342.5456848144531,,,,,,,,,6.0,,,,,0.0,75.0,0.0,,1.0,,1632866432.0,1.0,27.1200008392334,28.719999313354492,20.229999542236328,0.6600000262260437,1012.5,1.75,2.75,313.0,0.0,1632828672.0,1632871552.0,0.75,8467287.0,,0.0,,0.1599999964237213,16093.0,1.0,292.79998779296875,,,,0.0,3.738910675048828,,,
6037551937,"Sep 29, 2021, 12:35:37 PM",This was Amanda🏃‍♀️🏃‍♀️🏃‍♀️🏃‍♀️,Run,"8:30 mile, not bad 😀",538,1.61,,,false,,activities/6037551937.gpx,,,538.0,511.0,1616.699951171875,5.599999904632568,3.1637964248657227,2.7909090518951416,30.990909576416016,152.10000610351562,185.39999389648438,3.5999999046325684,-1.7442939281463623,,,,,,,,,177.12173461914062,,,,,,,,,,,,,,0.0,,0.0,,1.0,1605.0999755859375,1632916736.0,1.0,13.819999694824219,13.819999694824219,12.199999809265137,0.8999999761581421,1017.7000122070312,1.5099999904632568,3.299999952316284,74.0,0.0,1632915200.0,1632957824.0,0.7799999713897705,,,0.0,,0.05999999865889549,16093.0,0.0,288.20001220703125,,,,0.0,3.005018472671509,,,
6040356169,"Sep 29, 2021, 10:27:22 PM",Exploring Mariemont and Fairfax,Ride,,4378,18.28,,,false,Sapphire Skipper,activities/6040356169.gpx,,10.160499572753906,4378.0,4290.0,18288.0,14.399999618530273,4.262937068939209,147.44619750976562,147.44619750976562,151.60000610351562,189.0,26.799999237060547,0.0,,,,,,,,109.94862365722656,525.9227294921875,,,,,,,,,7.0,,,,,0.0,137.0,0.0,,1.0,,1632952832.0,1.0,26.139999389648438,26.139999389648438,15.25,0.5099999904632568,1016.7000122070312,1.8799999952316284,3.130000114440918,53.0,0.0,1632915200.0,1632957824.0,0.7799999713897705,8467287.0,,0.0,,0.009999999776482582,16093.0,1.0,287.6000061035156,,,,0.0,4.177249908447266,,,
6089390730,"Oct 9, 2021, 7:20:10 PM",Riding to Loveland and riding with Jon!,Ride,Jon did a solid 21 miles with us!,11216,54.41,,,false,Sapphire Skipper,activities/6089390730.gpx,,10.160499572753906,11216.0,9110.0,54415.3984375,16.399999618530273,5.973150253295898,123.48307037353516,80.48307037353516,153.8000030517578,226.39999389648438,17.5,0.07902174443006516,,,,,,,,106.74401092529297,1084.268310546875,,,,,,,,,7.0,,,,,0.0,291.0,0.0,,1.0,,1633805952.0,1.0,26.829999923706055,27.5,16.799999237060547,0.5400000214576721,1015.0,2.4100000858306885,3.4100000858306885,190.0,0.0,1633779840.0,1633820928.0,0.14000000059604645,8467287.0,,0.0,,0.20000000298023224,16093.0,4.0,277.6000061035156,,,,0.0,4.851586818695068,,,
6089991637,"Oct 10, 2021, 1:44:16 AM",Ride home from Loveland,Ride,Almost got to 50 miles for today. Just ran out of steam at 47.5,3192,21.97,,,false,Sapphire Skipper,activities/6089991637.gpx,,10.160499572753906,3192.0,3042.0,21977.30078125,14.899999618530273,7.224621772766113,21.196666717529297,95.49666595458984,152.0,226.3000030517578,5.300000190734863,-0.338076114654541,,,,,,,,118.21585083007812,400.96807861328125,,,,,,,,,8.0,,,,,0.0,130.0,0.0,,1.0,,1633827584.0,2.0,20.760000228881836,20.969999313354492,17.170000076293945,0.800000011920929,1014.7000122070312,1.9700000286102295,3.950000047683716,146.0,0.0,1633779712.0,1633820928.0,0.14000000059604645,8467287.0,,0.0,,0.4300000071525574,16093.0,0.0,270.8999938964844,,,,0.0,6.8851189613342285,,,
6099719828,"Oct 11, 2021, 10:18:04 PM",Night riding to recover,Ride,Beautiful temp,5772,35.19,,,false,Sapphire Skipper,activities/6099719828.gpx,,10.160499572753906,5772.0,5534.0,35193.5,13.100000381469727,6.359504699707031,51.92367935180664,81.4236831665039,153.39999389648438,185.5,3.200000047683716,-0.08382229506969452,,,,,,,,105.74058532714844,652.4627685546875,,,,,,,,,6.0,,,,,0.0,146.0,0.0,,1.0,,1633989632.0,2.0,26.770000457763672,27.81999969482422,18.43000030517578,0.6000000238418579,1010.0,4.630000114440918,8.550000190734863,159.0,0.0,1633952640.0,1633993472.0,0.20999999344348907,8467287.0,,0.0,,0.41999998688697815,16093.0,0.0,266.8999938964844,,,,0.0,6.097280025482178,,,
6109287368,"Oct 13, 2021, 9:32:11 PM",Checking the beechnont connection again,Ride,Actually closed,3205,15.99,,,false,Sapphire Skipper,activities/6109287368.gpx,,10.160499572753906,3205.0,2785.0,15998.7998046875,12.0,5.744631767272949,63.56519317626953,63.56519317626953,146.10000610351562,185.39999389648438,35.599998474121094,0.0,,,,,,,,122.60856628417969,380.7333068847656,,,,,,,,,6.0,,,,,0.0,73.0,0.0,,1.0,,1634158848.0,2.0,25.3799991607666,25.3799991607666,15.369999885559082,0.5400000214576721,1015.2000122070312,2.4100000858306885,4.239999771118164,199.0,0.0,1634125568.0,1634166144.0,0.2800000011920929,8467287.0,,0.0,,0.6899999976158142,16093.0,1.0,260.1000061035156,,,,0.0,4.991825103759766,0.0,,
