time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-11 22:38:39+00:00,2408,3436691351.0,5.0,879.9642,40.07132,-83.127123,2915.0,1.0,2409.0,0.004409278117187,248.1176643185238,15.873401221873207,True,-0.7046522113559566,215.88980000000024,220.8113000000003,436.70110000000057,2,15.587433286391965,-0.4167838221382212
2020-05-11 22:38:40+00:00,2409,3436691351.0,5.0,879.9642,40.071261,-83.127149,2916.0,1.0,2410.0,0.0043020653381126,246.2179695724696,15.48743521720554,True,0.0,215.88980000000024,220.8113000000003,436.70110000000057,2,15.597281103258098,-0.42285567343305624
2020-05-11 22:38:41+00:00,2410,3436691351.0,5.0,879.6361,40.071201,-83.127172,2917.0,1.0,2411.0,0.0043202906570598,249.026506578975,15.553046365415389,True,-1.4383326597158017,215.9718250000002,221.13940000000025,437.1112250000005,2,15.557002096621854,-0.3030590374843012
2020-05-11 22:38:42+00:00,2411,3436691351.0,5.0,879.8001499999999,40.071141,-83.1271895,2918.0,1.0,2412.0,0.0042476104294047,253.7397952942936,15.29139754585717,True,0.7314718775163989,216.05385000000007,221.13940000000025,437.1932500000004,2,15.501059117046342,-0.11344809164368407
2020-05-11 22:38:43+00:00,2412,3436691351.0,5.0,879.9642,40.071081,-83.127207,2919.0,1.0,2413.0,0.0042476106061062,253.7397952924697,15.291398181982498,True,0.7314718470880313,216.2179000000002,221.13940000000025,437.35730000000046,2,15.440261832016635,0.05725609523903727
2020-05-11 22:38:44+00:00,2413,3436691351.0,5.0,879.9642,40.071017,-83.127212,2920.0,1.0,2414.0,0.0044298743979344,265.53284093732645,15.94754783256419,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,15.37971392749304,0.1474966162118408
2020-05-11 22:38:45+00:00,2414,3436691351.0,5.0,879.9642,40.070957,-83.1272055,2921.0,1.0,2415.0,0.0041598265506238,276.182930164104,14.97537558224575,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,15.317557989225243,0.15168388569101593
2020-05-11 22:38:46+00:00,2415,3436691351.0,5.0,879.9642,40.070897,-83.127199,2922.0,1.0,2416.0,0.0041598265756366,276.182930164104,14.975375672292024,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,15.26385519746393,0.08617611158596525
2020-05-11 22:38:47+00:00,2416,3436691351.0,5.0,879.9642,40.070837,-83.127182,2923.0,1.0,2417.0,0.0042419308686165,285.8191939460346,15.270951127019698,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,15.231412439996486,0.019014655925363354
2020-05-11 22:38:48+00:00,2417,3436691351.0,5.0,879.9642,40.070778,-83.127159,2924.0,1.0,2418.0,0.004254037562042,291.297354047917,15.314535223351278,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,15.206772949219847,0.0
2020-05-11 22:38:49+00:00,2418,3436691351.0,5.0,879.9642,40.070719,-83.127136,2925.0,1.0,2419.0,0.0042540378633728,291.2973540598968,15.314536308142388,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,15.159845120991248,0.0
2020-05-11 22:38:50+00:00,2419,3436691351.0,5.0,879.9642,40.070661,-83.12711,2926.0,1.0,2420.0,0.0042366558891705,294.14554195477854,15.251961201014044,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,15.051055593342808,0.0
2020-05-11 22:38:51+00:00,2420,3436691351.0,5.0,879.9642,40.070608500000006,-83.127077,2927.0,1.0,2421.0,0.0040252352144052,302.1522951450938,14.49084677185892,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,14.875137789626406,0.0
2020-05-11 22:38:52+00:00,2421,3436691351.0,5.0,879.9642,40.070556,-83.127044,2928.0,1.0,2422.0,0.0040252357981798,302.15229514159995,14.490848873447431,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,14.68935559225605,0.0
2020-05-11 22:38:53+00:00,2422,3436691351.0,5.0,879.9642,40.070509,-83.12700000000001,2929.0,1.0,2423.0,0.0039947374207052,313.1118119844195,14.381054714539006,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,14.555831378798754,0.0
2020-05-11 22:38:54+00:00,2423,3436691351.0,5.0,879.9642,40.070462,-83.126956,2930.0,1.0,2424.0,0.0039947383564083,313.11181199365194,14.38105808307004,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,14.505496760949999,0.0
2020-05-11 22:38:55+00:00,2424,3436691351.0,5.0,879.9642,40.070415,-83.12691,2931.0,1.0,2425.0,0.004057235585529,314.3839400976251,14.606048107904424,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,14.541644333658025,0.0
2020-05-11 22:38:56+00:00,2425,3436691351.0,5.0,879.9642,40.0703665,-83.126866,2932.0,1.0,2426.0,0.0040794375660874,312.214833571335,14.685975237914706,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,14.641146657609706,0.0
2020-05-11 22:38:57+00:00,2426,3436691351.0,5.0,879.9642,40.070318,-83.126822,2933.0,1.0,2427.0,0.004079438510813,312.2148335805439,14.685978638926986,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,14.77174182086858,0.0
2020-05-11 22:38:58+00:00,2427,3436691351.0,5.0,879.9642,40.0702685,-83.12677550000001,2934.0,1.0,2428.0,0.0042121478042314,313.2100893877821,15.163732095233163,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,14.909128533353993,0.0
2020-05-11 22:38:59+00:00,2428,3436691351.0,5.0,879.9642,40.070219,-83.126729,2935.0,1.0,2429.0,0.0042121488471878,313.2100894006243,15.163735849876089,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,15.028092141585896,0.0
2020-05-11 22:39:00+00:00,2429,3436691351.0,5.0,879.9642,40.070173,-83.126677,2936.0,1.0,2430.0,0.0042025098533226,318.5035316400545,15.129035471961522,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,15.10835164724319,0.0
2020-05-11 22:39:01+00:00,2430,3436691351.0,5.0,879.9642,40.070125,-83.126627,2937.0,1.0,2431.0,0.0042412584878492,316.1691393290938,15.26853055625718,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,15.133276269877463,0.0
2020-05-11 22:39:02+00:00,2431,3436691351.0,5.0,879.9642,40.070073,-83.126586,2938.0,1.0,2432.0,0.0041962097960813,308.25442035158875,15.106355265892768,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,15.097914537023037,0.0
2020-05-11 22:39:03+00:00,2432,3436691351.0,5.0,879.9642,40.070016,-83.12656,2939.0,1.0,2433.0,0.0041713655288219,294.5196426933769,15.016915903759152,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,15.034902976053786,-0.15287264957648092
2020-05-11 22:39:04+00:00,2433,3436691351.0,5.0,879.9642,40.069957,-83.126551,2940.0,1.0,2434.0,0.0041041929104513,278.67317403976494,14.775094477624936,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,14.972090501615888,-0.5399597865788376
2020-05-11 22:39:05+00:00,2434,3436691351.0,5.0,879.9642,40.069898,-83.126542,2941.0,1.0,2435.0,0.0041041929583226,278.6731740532515,14.775094649961645,True,0.0,216.2179000000002,221.13940000000025,437.35730000000046,2,14.90805045193304,-0.9801390376093365
2020-05-11 22:39:06+00:00,2435,3436691351.0,5.0,878.6518000000001,40.069837,-83.126548,2942.0,1.0,2436.0,0.0042266215391042,264.3824194109568,15.215837540775135,True,-5.880834225656019,216.2179000000002,222.45180000000016,438.6697000000004,2,14.806384519199169,-1.2674456390633546
2020-05-11 22:39:07+00:00,2436,3436691351.0,5.0,878.6518000000001,40.0697785,-83.126552,2943.0,1.0,2437.0,0.0040474946306633,266.0884281835639,14.570980670387913,True,0.0,216.2179000000002,222.45180000000016,438.6697000000004,2,14.614626662032682,-1.2674456390633546
2020-05-11 22:39:08+00:00,2437,3436691351.0,5.0,878.6518000000001,40.06972,-83.126556,2944.0,1.0,2438.0,0.0040474946401199,266.0884281974175,14.570980704431722,True,0.0,216.2179000000002,222.45180000000016,438.6697000000004,2,14.341371906481223,-0.9801390376093368
2020-05-11 22:39:09+00:00,2438,3436691351.0,5.0,878.6518000000001,40.069668,-83.126543,2945.0,1.0,2439.0,0.0036580191306517,284.0362434642422,13.168868870346428,True,0.0,216.2179000000002,222.45180000000016,438.6697000000004,2,14.052706989608346,-0.5399597865788377
2020-05-11 22:39:10+00:00,2439,3436691351.0,5.0,878.6518000000001,40.069616,-83.126525,2946.0,1.0,2440.0,0.0037167784353395,289.0934919988722,13.380402367222558,True,0.0,216.2179000000002,222.45180000000016,438.6697000000004,2,13.847125775486282,-0.15287264957648092
2020-05-11 22:39:11+00:00,2440,3436691351.0,5.0,878.6518000000001,40.069561500000006,-83.1265095,2947.0,1.0,2441.0,0.003853745207979,285.87594650934375,13.873482748724577,True,0.0,216.2179000000002,222.45180000000016,438.6697000000004,2,13.807117901724864,0.0
2020-05-11 22:39:12+00:00,2441,3436691351.0,5.0,878.6518000000001,40.069507,-83.126494,2948.0,1.0,2442.0,0.0038537453472908,285.8759465073783,13.873483250247146,True,0.0,216.2179000000002,222.45180000000016,438.6697000000004,2,13.951302964155639,-0.018788377940647416
2020-05-11 22:39:13+00:00,2442,3436691351.0,5.0,878.6518000000001,40.0694505,-83.126475,2949.0,1.0,2443.0,0.0040309732763632,288.5869266567884,14.511503794907776,True,0.0,216.2179000000002,222.45180000000016,438.6697000000004,2,14.242481294293185,-0.0851505982016804
2020-05-11 22:39:14+00:00,2443,3436691351.0,5.0,878.6518000000001,40.069394,-83.126456,2950.0,1.0,2444.0,0.0040309734840468,288.5869266567884,14.511504542568824,True,0.0,216.2179000000002,222.45180000000016,438.6697000000004,2,14.600911680530068,-0.1868234176761182
2020-05-11 22:39:15+00:00,2444,3436691351.0,5.0,878.48775,40.069333,-83.12644,2951.0,1.0,2445.0,0.0042987667394799,284.69731928094507,15.475560262127916,True,-0.7227671944198362,216.2179000000002,222.61585000000025,438.83375000000046,2,14.961308062494863,-0.2762329941643495
2020-05-11 22:39:16+00:00,2445,3436691351.0,5.0,878.3237,40.069272,-83.126424,2952.0,1.0,2446.0,0.0042987668890124,284.69731928094507,15.475560800444772,True,-0.7227671692779033,216.2179000000002,222.77990000000025,438.9978000000005,2,15.292597661873486,-0.3115435931507732
2020-05-11 22:39:17+00:00,2446,3436691351.0,5.0,878.3237,40.06921,-83.126405,2953.0,1.0,2447.0,0.0044000161738896,287.0377677911721,15.840058226002874,True,0.0,216.2179000000002,222.77990000000025,438.9978000000005,2,15.541781036144137,-0.25707533692886525
2020-05-11 22:39:18+00:00,2447,3436691351.0,5.0,878.3237,40.069148,-83.126386,2954.0,1.0,2448.0,0.0044000163831031,287.0377678031773,15.840058979171422,True,0.0,216.2179000000002,222.77990000000025,438.9978000000005,2,15.660045915436395,-0.09999921647917885
2020-05-11 22:39:19+00:00,2448,3436691351.0,5.0,878.3237,40.069085,-83.126369,2955.0,1.0,2449.0,0.0044447259023122,285.1010981617679,16.00101324832404,True,0.0,216.2179000000002,222.77990000000025,438.9978000000005,2,15.607790585816993,0.1263944468852628
2020-05-11 22:39:20+00:00,2449,3436691351.0,5.0,878.48775,40.069025,-83.12635449999999,2956.0,1.0,2450.0,0.0042159048137048,283.5859912138189,15.177257329337287,True,0.7369728950371529,216.3819500000002,222.77990000000025,439.1618500000004,2,15.373153953669238,0.3582729133878089
2020-05-11 22:39:21+00:00,2450,3436691351.0,5.0,878.6518000000001,40.068965,-83.12634,2957.0,1.0,2451.0,0.0042159049372619,283.585991199448,15.177257774143069,True,0.7369728734389133,216.54600000000028,222.77990000000025,439.3259000000005,2,14.99467549156678,0.5269757351410637
2020-05-11 22:39:22+00:00,2451,3436691351.0,5.0,878.8158500000001,40.0689095,-83.1263375,2958.0,1.0,2452.0,0.0038369624756865,272.5791474936884,13.813064912471622,True,0.8097570918259108,216.71005000000025,222.77990000000025,439.4899500000005,2,14.537653151109554,0.6351386072787377
2020-05-11 22:39:23+00:00,2452,3436691351.0,5.0,878.9798999999999,40.068854,-83.126335,2959.0,1.0,2453.0,0.0038369624785418,272.5791475086591,13.813064922750506,True,0.8097570912227752,216.8741000000001,222.77990000000025,439.65400000000034,2,14.084630844969158,0.7172213701266827
2020-05-11 22:39:24+00:00,2453,3436691351.0,5.0,878.9798999999999,40.0688,-83.126334,2960.0,1.0,2454.0,0.0037314193030885,271.0609116876125,13.43310949111874,True,0.0,216.8741000000001,222.77990000000025,439.65400000000034,2,13.702384276490767,0.7793870021667172
2020-05-11 22:39:25+00:00,2454,3436691351.0,5.0,879.308,40.068747,-83.126339,2961.0,1.0,2455.0,0.0036714822270282,264.6106882384464,13.217336017301626,True,1.6925085748123296,217.20220000000012,222.77990000000025,439.9821000000004,2,13.406632062787091,0.8148327208588699
2020-05-11 22:39:26+00:00,2455,3436691351.0,5.0,879.4720500000001,40.068695000000005,-83.12634800000001,2962.0,1.0,2456.0,0.0036242360677579,260.18069935451786,13.047249843928496,True,0.8572862025738179,217.36625000000024,222.77990000000025,440.1461500000005,2,13.141893711804862,0.813770638891002
2020-05-11 22:39:27+00:00,2456,3436691351.0,5.0,879.6361,40.068643,-83.126357,2963.0,1.0,2457.0,0.0036242361158061,260.18069937103616,13.04725001690224,True,0.8572861912077636,217.53030000000024,222.77990000000025,440.31020000000046,2,12.825389882779705,0.7902928321288692
2020-05-11 22:39:28+00:00,2457,3436691351.0,5.0,879.6361,40.068594,-83.126372,2964.0,1.0,2458.0,0.0034772391721224,252.9794743847594,12.518061019640736,True,0.0,217.53030000000024,222.77990000000025,440.31020000000046,2,12.408649162590262,0.7411326990870171
2020-05-11 22:39:29+00:00,2458,3436691351.0,5.0,879.8001499999999,40.068551,-83.1263895,2965.0,1.0,2459.0,0.00311177757638,247.85481996262672,11.202399274968094,True,0.99846711388973,217.6943500000001,222.77990000000025,440.4742500000003,2,11.857900272855588,0.6810050226508042
2020-05-11 22:39:30+00:00,2459,3436691351.0,5.0,879.9642,40.068508,-83.126407,2966.0,1.0,2460.0,0.0031117777502957,247.85481996262672,11.202399901064734,True,0.9984670580872762,217.8584000000002,222.77990000000025,440.6383000000004,2,11.169664730892713,0.6846176855146239
2020-05-11 22:39:31+00:00,2460,3436691351.0,5.0,879.9642,40.068469,-83.126424,2967.0,1.0,2461.0,0.0028406151655837,246.44773632800505,10.226214596101334,True,0.0,217.8584000000002,222.77990000000025,440.6383000000004,2,10.432508234769742,0.7400949961047427
2020-05-11 22:39:32+00:00,2461,3436691351.0,5.0,880.1282500000001,40.068438,-83.12644399999999,2968.0,1.0,2462.0,0.0023887333916932,237.17145821875772,8.599440210095674,True,1.3006924868902436,218.02245000000028,222.77990000000025,440.8023500000005,2,9.780144232222812,0.7551964312260042
2020-05-11 22:39:33+00:00,2462,3436691351.0,5.0,880.2923000000001,40.068407,-83.126464,2969.0,1.0,2463.0,0.0023887336050539,237.171458200212,8.599440978194252,True,1.3006923707120173,218.18650000000025,222.77990000000025,440.9664000000005,2,9.27372624609566,0.6782854460847473
2020-05-11 22:39:34+00:00,2463,3436691351.0,5.0,880.2923000000001,40.0683755,-83.126488,2970.0,1.0,2464.0,0.0025193846848735,232.69605172513167,9.06978486554472,True,0.0,218.18650000000025,222.77990000000025,440.9664000000005,2,8.88256836793999,0.5230643378133512
2020-05-11 22:39:35+00:00,2464,3436691351.0,5.0,880.2923000000001,40.068344,-83.126512,2971.0,1.0,2465.0,0.0025193849804652,232.6960517087772,9.069785929674827,True,0.0,218.18650000000025,222.77990000000025,440.9664000000005,2,8.586762158832597,0.3362075736560791
2020-05-11 22:39:36+00:00,2465,3436691351.0,5.0,880.2923000000001,40.068325,-83.1265435,2972.0,1.0,2466.0,0.0021207409062592,211.09731289495505,7.634667262533402,True,0.0,218.18650000000025,222.77990000000025,440.9664000000005,2,8.477546962348352,0.24770841961973408
2020-05-11 22:39:37+00:00,2466,3436691351.0,5.0,880.2923000000001,40.068306,-83.126575,2973.0,1.0,2467.0,0.0021207412708592,211.0973128835232,7.634668575093441,True,0.0,218.18650000000025,222.77990000000025,440.9664000000005,2,8.555669494477455,0.4079863859314077
2020-05-11 22:39:38+00:00,2467,3436691351.0,5.0,880.2923000000001,40.068311,-83.126618,2974.0,1.0,2468.0,0.0022997486850627,173.36748538138568,8.279095266225893,True,0.0,218.18650000000025,222.77990000000025,440.9664000000005,2,8.668511249365084,0.7892213532008131
2020-05-11 22:39:39+00:00,2468,3436691351.0,5.0,880.9485000000001,40.068345,-83.126665,2975.0,1.0,2469.0,0.0034197400806904,144.11786275960304,12.31106429048574,True,3.634203187898767,218.84270000000024,222.77990000000025,441.6226000000005,2,8.793680443556456,1.21188778650032
2020-05-11 22:39:40+00:00,2469,3436691351.0,5.0,881.11255,40.0683625,-83.126695,2976.0,1.0,2470.0,0.0019945561031877,149.74356283478323,7.18040197147591,True,1.5577438863671946,219.00675000000024,222.77990000000025,441.78665000000046,2,8.994974618335284,1.4963798886385427
2020-05-11 22:39:41+00:00,2470,3436691351.0,5.0,881.2766000000001,40.06838,-83.126725,2977.0,1.0,2471.0,0.001994555778546,149.74356283478323,7.180400802765823,True,1.5577441399127545,219.1708000000004,222.77990000000025,441.95070000000055,2,9.347666475221537,1.5787394036756812
2020-05-11 22:39:42+00:00,2471,3436691351.0,5.0,881.44065,40.068408,-83.12677099999999,2978.0,1.0,2472.0,0.0031078460921462,148.67130713051122,11.18824593172633,True,0.9997301937205392,219.3348500000002,222.77990000000025,442.1147500000004,2,9.939566779999831,1.4860342885455937
2020-05-11 22:39:43+00:00,2472,3436691351.0,5.0,881.6047,40.068436,-83.126817,2979.0,1.0,2473.0,0.0031078453110021,148.6713071383727,11.188243119607632,True,0.9997304449992872,219.49890000000016,222.77990000000025,442.2788000000004,2,10.770615020398314,1.3065106708796579
2020-05-11 22:39:44+00:00,2473,3436691351.0,5.0,881.9328,40.068471,-83.126871,2980.0,1.0,2474.0,0.0037417435254401,147.05078487633108,13.470276691584676,True,1.6607271741815373,219.82700000000025,222.77990000000025,442.6069000000005,2,11.705681792198986,1.14660383683362
2020-05-11 22:39:45+00:00,2474,3436691351.0,5.0,882.0968500000001,40.0684995,-83.12692799999999,2981.0,1.0,2475.0,0.0036001690673343,153.434948822922,12.960608642403557,True,0.863017129931561,219.9910500000003,222.77990000000025,442.7709500000005,2,12.43298610250029,0.9866646344859418
2020-05-11 22:39:46+00:00,2475,3436691351.0,5.0,882.2609,40.068528,-83.126985,2982.0,1.0,2476.0,0.0036001680122333,153.43494882863587,12.960604844039995,True,0.8630173828547351,220.15510000000012,222.77990000000025,442.9350000000004,2,12.77346975529275,0.7889642990637741
2020-05-11 22:39:47+00:00,2476,3436691351.0,5.0,882.2609,40.068557,-83.12704,2983.0,1.0,2477.0,0.0035315986805977,152.1985412171173,12.71375525015182,True,0.0,220.15510000000012,222.77990000000025,442.9350000000004,2,12.869391985298911,0.6098194978142214
2020-05-11 22:39:48+00:00,2477,3436691351.0,5.0,882.2609,40.068586,-83.127095,2984.0,1.0,2478.0,0.0035315976616069,152.19854121743325,12.713751581785054,True,0.0,220.15510000000012,222.77990000000025,442.9350000000004,2,12.881243114955925,0.5108525543290637
