time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-09-25 23:24:58+00:00,2440,6019329849.0,10.0,506.5864,39.14403,-84.337198,12703.0,1.0,2441.0,0.0050316589636332,220.60129464553663,18.113972269079586,True,-1.2349833715734,141.41110000000003,236.8882,378.2993,11,17.972578247536617,-0.7261915691632953
2021-09-25 23:24:59+00:00,2441,6019329849.0,10.0,506.2583000000001,39.143977,-84.337259,12704.0,1.0,2442.0,0.0049086326170449,220.9858243041525,17.671077421361776,True,-1.265936083693938,141.41110000000003,237.2163,378.6274,11,17.82968358748198,-0.6941832225838844
2021-09-25 23:25:00+00:00,2442,6019329849.0,10.0,506.2583000000001,39.143923,-84.3373145,12705.0,1.0,2443.0,0.0047713302556044,224.2151753952768,17.17678892017598,True,0.0,141.41110000000003,237.2163,378.6274,11,17.447086268054683,-0.5493957109614365
2021-09-25 23:25:01+00:00,2443,6019329849.0,10.0,506.2583000000001,39.143869,-84.33737,12706.0,1.0,2444.0,0.0047713316769136,224.2151753952768,17.1767940368891,True,0.0,141.41110000000003,237.2163,378.6274,11,17.032411645610075,-0.33998788446940126
2021-09-25 23:25:02+00:00,2444,6019329849.0,10.0,506.2583000000001,39.143815,-84.337413,12707.0,1.0,2445.0,0.0043852126730637,231.4698199940587,15.786765623029394,True,0.0,141.41110000000003,237.2163,378.6274,11,16.754647002352552,-0.14833775690588138
2021-09-25 23:25:03+00:00,2445,6019329849.0,10.0,506.2583000000001,39.143761,-84.337456,12708.0,1.0,2446.0,0.0043852136018492,231.4698199811576,15.786768966657378,True,0.0,141.41110000000003,237.2163,378.6274,11,16.665578874936113,-0.03290808682626616
2021-09-25 23:25:04+00:00,2446,6019329849.0,10.0,506.2583000000001,39.1437075,-84.337515,12709.0,1.0,2447.0,0.0048641345563804,222.20110148969684,17.510884402969573,True,0.0,141.41110000000003,237.2163,378.6274,11,16.722197603969033,0.0
2021-09-25 23:25:05+00:00,2447,6019329849.0,10.0,506.2583000000001,39.143654,-84.337574,12710.0,1.0,2448.0,0.0048641361182136,222.2011014828296,17.510890025569182,True,0.0,141.41110000000003,237.2163,378.6274,11,16.70824471465066,0.0
2021-09-25 23:25:06+00:00,2448,6019329849.0,10.0,506.2583000000001,39.1436065,-84.3376355,12711.0,1.0,2449.0,0.0046510100073333,217.6809806244433,16.743636026400154,True,0.0,141.41110000000003,237.2163,378.6274,11,16.169862791078103,0.0
2021-09-25 23:25:07+00:00,2449,6019329849.0,10.0,506.2583000000001,39.143559,-84.337697,12712.0,1.0,2450.0,0.004651011583052,217.680980620297,16.743641698987336,True,0.0,141.41110000000003,237.2163,378.6274,11,14.90169156463885,-0.02557998991330351
2021-09-25 23:25:08+00:00,2450,6019329849.0,10.0,506.2583000000001,39.143531,-84.337746,12713.0,1.0,2451.0,0.0032614809492841,209.74488130231072,11.741331417422986,True,0.0,141.41110000000003,237.2163,378.6274,11,13.231190112224136,-0.11593078174123123
2021-09-25 23:25:09+00:00,2451,6019329849.0,10.0,506.2583000000001,39.143523,-84.337772,12714.0,1.0,2452.0,0.0014988923438131,197.1027289679521,5.396012437727482,True,0.0,141.41110000000003,237.2163,378.6274,11,11.879397671095411,-0.25435621950866777
2021-09-25 23:25:10+00:00,2452,6019329849.0,10.0,506.0942500000001,39.143493500000005,-84.337817,12715.0,1.0,2453.0,0.0031574232223602,213.24706774624235,11.366723600497034,True,-0.984032661112682,141.41110000000003,237.38035,378.79145,11,11.5687333536877,-0.4068852965022946
2021-09-25 23:25:11+00:00,2453,6019329849.0,10.0,505.9302,39.143464,-84.337862,12716.0,1.0,2454.0,0.0031574239944284,213.24706775257,11.36672637994244,True,-0.9840324204927278,141.41110000000003,237.54440000000005,378.9555000000001,11,12.537147212286179,-0.5477050910232975
2021-09-25 23:25:12+00:00,2454,6019329849.0,10.0,505.9302,39.143404,-84.337913,12717.0,1.0,2455.0,0.00496536904314,229.63546342966004,17.875328555304158,True,0.0,141.41110000000003,237.54440000000005,378.9555000000001,11,14.465409762361608,-0.640439121929843
2021-09-25 23:25:13+00:00,2455,6019329849.0,10.0,505.6021,39.143337,-84.337959,12718.0,1.0,2456.0,0.0052446359908002,235.52778611910065,18.880689566881024,True,-1.1848324959852916,141.41110000000003,237.8725,379.2836,11,16.497122398386004,-0.6564534367361081
2021-09-25 23:25:14+00:00,2456,6019329849.0,10.0,505.43805,39.1432675,-84.338008,12719.0,1.0,2457.0,0.0054729974366507,234.8147866705885,19.702790771942784,True,-0.5676976120892256,141.41110000000003,238.03655,379.44765,11,17.749526382997786,-0.5882547595649573
2021-09-25 23:25:15+00:00,2457,6019329849.0,10.0,505.274,39.143198,-84.338057,12720.0,1.0,2458.0,0.0054729986803999,234.8147866705885,19.70279524943965,True,-0.567697483079084,141.41110000000003,238.2006,379.6117,11,18.10428635272574,-0.467754009408642
2021-09-25 23:25:16+00:00,2458,6019329849.0,10.0,505.274,39.143155,-84.3381155,12721.0,1.0,2459.0,0.0043190398229709,216.3174761200833,15.54854336269552,True,0.0,141.41110000000003,238.2006,379.6117,11,17.94524239016838,-0.3416135372712594
2021-09-25 23:25:17+00:00,2459,6019329849.0,10.0,505.274,39.143112,-84.338174,12722.0,1.0,2460.0,0.0043190412133341,216.3174761200833,15.548548368003042,True,0.0,141.41110000000003,238.2006,379.6117,11,17.709066396895977,-0.249413293633901
2021-09-25 23:25:18+00:00,2460,6019329849.0,10.0,505.274,39.143055,-84.338244,12723.0,1.0,2461.0,0.0054388451339876,219.1554341220136,19.579842482355712,True,0.0,141.41110000000003,238.2006,379.6117,11,17.671978311947203,-0.22457350806957954
2021-09-25 23:25:19+00:00,2461,6019329849.0,10.0,505.10995,39.143006,-84.338315,12724.0,1.0,2462.0,0.00509290487882,214.61114218622623,18.3344575637522,True,-0.6100658955322993,141.41110000000003,238.36465000000004,379.7757500000001,11,17.732051722291242,-0.2869843947829326
2021-09-25 23:25:20+00:00,2462,6019329849.0,10.0,504.9459000000001,39.142957,-84.338386,12725.0,1.0,2463.0,0.0050929068572807,214.6111421808652,18.334464686210683,True,-0.6100656585372827,141.41110000000003,238.5287,379.9398,11,17.615066906249687,-0.42138516328873526
2021-09-25 23:25:21+00:00,2463,6019329849.0,10.0,504.9459000000001,39.142919,-84.338461,12726.0,1.0,2464.0,0.0048006345351451,206.8698130910697,17.28228432652244,True,0.0,141.41110000000003,238.5287,379.9398,11,17.091269184890237,-0.5762373064067321
2021-09-25 23:25:22+00:00,2464,6019329849.0,10.0,504.6178000000001,39.142888,-84.338527,12727.0,1.0,2465.0,0.0041347658072388,205.15930191465344,14.88515690605968,True,-1.5028699184452707,141.41110000000003,238.8568,380.2679,11,16.323966309207123,-0.701025117221264
2021-09-25 23:25:23+00:00,2465,6019329849.0,10.0,504.45375,39.142857,-84.338589,12728.0,1.0,2466.0,0.0039529802538052,206.565051177078,14.230728913698975,True,-0.785991170273938,141.41110000000003,239.02085,380.43195,11,15.793114936026152,-0.7698925486954892
2021-09-25 23:25:24+00:00,2466,6019329849.0,10.0,504.2897,39.142826,-84.338651,12729.0,1.0,2467.0,0.0039529814835081,206.565051177078,14.230733340629332,True,-0.7859909257659362,141.41110000000003,239.18490000000003,380.59600000000006,11,15.79983334555534,-0.781961746408402
2021-09-25 23:25:25+00:00,2467,6019329849.0,10.0,504.12565,39.1427655,-84.338701,12730.0,1.0,2468.0,0.0049651407803493,230.4280971835333,17.874506809257625,True,-0.6257642458104821,141.41110000000003,239.3489500000001,380.7600500000001,11,16.35787888248071,-0.7458851049766775
2021-09-25 23:25:26+00:00,2468,6019329849.0,10.0,503.9616,,,12731.0,1.0,2469.0,0.0049651420237214,230.4280971868377,17.874511285397265,True,-0.6257640891062245,141.41110000000003,239.51300000000003,380.92410000000007,11,17.18328172241624,-0.6795189259196401
2021-09-25 23:25:27+00:00,2469,6019329849.0,10.0,503.79755000000006,,,12732.0,1.0,2470.0,0.0053561742293026,225.9391909501108,19.28222722548968,True,-0.5800796319802534,141.41110000000003,239.67704999999995,381.08815,11,17.82219510208157,-0.6332856509575495
2021-09-25 23:25:28+00:00,2470,6019329849.0,10.0,503.6335,,,12733.0,1.0,2471.0,0.0053561759303539,225.93919094332924,19.28223334927416,True,-0.5800794477549702,141.41110000000003,239.8411,381.2522,11,18.04229211668668,-0.6073649760996518
2021-09-25 23:25:29+00:00,2471,6019329849.0,10.0,503.46945,,,12734.0,1.0,2472.0,0.0045854215201577,225.8223709818245,16.507517472567773,True,-0.6775838518006755,141.41110000000003,240.00515,381.4162500000001,11,17.89985056204661,-0.5543863875621028
2021-09-25 23:25:30+00:00,2472,6019329849.0,10.0,503.3054,,,12735.0,1.0,2473.0,0.0045854227706752,225.8223709818245,16.507521974431025,True,-0.6775836670125699,141.41110000000003,240.1692,381.5803,11,17.606512187172324,-0.4582753838590475
2021-09-25 23:25:31+00:00,2473,6019329849.0,10.0,503.3054,,,12736.0,1.0,2474.0,0.0050619479046099,226.4943335910204,18.22301245659572,True,0.0,141.41110000000003,240.1692,381.5803,11,17.35742912034966,-0.3273047087395456
2021-09-25 23:25:32+00:00,2474,6019329849.0,10.0,503.3054,,,12737.0,1.0,2475.0,0.0047276559491899,224.20794290610883,17.019561417083786,True,0.0,141.41110000000003,240.1692,381.5803,11,17.18852095960686,-0.19022344016361709
2021-09-25 23:25:33+00:00,2475,6019329849.0,10.0,503.3054,,,12738.0,1.0,2476.0,0.0047276573451702,224.20794290610883,17.019566442613026,True,0.0,141.41110000000003,240.1692,381.5803,11,17.010169963024452,-0.07982744504450846
2021-09-25 23:25:34+00:00,2476,6019329849.0,10.0,503.3054,,,12739.0,1.0,2477.0,0.0048091277468018,224.99999999629892,17.312859888486702,True,0.0,141.41110000000003,240.1692,381.5803,11,16.650968352205627,-0.03927063925014996
2021-09-25 23:25:35+00:00,2477,6019329849.0,10.0,503.3054,,,12740.0,1.0,2478.0,0.0042595690122212,227.0771747683937,15.334448443996614,True,0.0,141.41110000000003,240.1692,381.5803,11,16.046644477830686,-0.09815058224277624
2021-09-25 23:25:36+00:00,2478,6019329849.0,10.0,503.3054,,,12741.0,1.0,2479.0,0.0042595700475731,227.0771747683937,15.334452171263363,True,0.0,141.41110000000003,240.1692,381.5803,11,15.362860014598002,-0.2153458354978718
2021-09-25 23:25:37+00:00,2479,6019329849.0,10.0,503.1413500000001,,,12742.0,1.0,2480.0,0.0037293975683439,223.00212013901512,13.425831246038202,True,-0.833112458196754,141.41110000000003,240.3332499999999,381.74435,11,14.792108359337485,-0.3184056081872856
2021-09-25 23:25:38+00:00,2480,6019329849.0,10.0,502.97730000000007,,,12743.0,1.0,2481.0,0.0037293984667986,223.00212014390817,13.425834480475269,True,-0.8331122574910123,141.41110000000003,240.4973,381.9084,11,14.442863793327811,-0.35910708728785096
2021-09-25 23:25:39+00:00,2481,6019329849.0,10.0,502.97730000000007,,,12744.0,1.0,2482.0,0.0041900523543234,234.3601907999989,15.08418847556426,True,0.0,141.41110000000003,240.4973,381.9084,11,14.342282796821097,-0.31840559838185967
2021-09-25 23:25:40+00:00,2482,6019329849.0,10.0,502.97730000000007,,,12745.0,1.0,2483.0,0.0040953400607137,228.73139700347105,14.743224218569347,True,0.0,141.41110000000003,240.4973,381.9084,11,14.43618750363432,-0.19721758428679992
2021-09-25 23:25:41+00:00,2483,6019329849.0,10.0,502.97730000000007,,,12746.0,1.0,2484.0,0.0039996389300351,222.21483357636663,14.398700148126672,True,0.0,141.41110000000003,240.4973,381.9084,11,14.665845204821371,-0.015991796413188535
2021-09-25 23:25:42+00:00,2484,6019329849.0,10.0,502.97730000000007,,,12747.0,1.0,2485.0,0.0039996399851747,222.21483357636663,14.39870394662907,True,0.0,141.41110000000003,240.4973,381.9084,11,15.026966497014042,0.1586024360436538
2021-09-25 23:25:43+00:00,2485,6019329849.0,10.0,503.1413500000001,,,12748.0,1.0,2486.0,0.0044553068120431,223.60281897212272,16.039104523355412,True,0.6973723038241945,141.57515000000006,240.4973,382.07245,11,15.569898119492402,0.2665273412186322
2021-09-25 23:25:44+00:00,2486,6019329849.0,10.0,503.3054,,,12749.0,1.0,2487.0,0.0044553080746057,223.60281897618896,16.039109068580863,True,0.6973721061996208,141.73919999999998,240.4973,382.2364999999999,11,16.234330366524357,0.3005972711117322
2021-09-25 23:25:45+00:00,2487,6019329849.0,10.0,503.3054,,,12750.0,1.0,2488.0,0.0051662838265922,234.6281561245118,18.59862177573212,True,0.0,141.73919999999998,240.4973,382.2364999999999,11,16.774420945592635,0.2665273315637359
2021-09-25 23:25:46+00:00,2488,6019329849.0,10.0,503.3054,,,12751.0,1.0,2489.0,0.0051662849441444,234.6281561298432,18.59862579892005,True,0.0,141.73919999999998,240.4973,382.2364999999999,11,16.93768996109345,0.18025922593435176
2021-09-25 23:25:47+00:00,2489,6019329849.0,10.0,503.3054,,,12752.0,1.0,2490.0,0.0043627123401279,226.7357045929124,15.705764424460789,True,0.0,141.73919999999998,240.4973,382.2364999999999,11,16.704304057168226,0.047519934278728033
2021-09-25 23:25:48+00:00,2490,6019329849.0,10.0,503.3054,,,12753.0,1.0,2491.0,0.0042518805528274,225.59065720893588,15.306769990178688,True,0.0,141.73919999999998,240.4973,382.2364999999999,11,16.301492726540353,-0.10421917893660593
2021-09-25 23:25:49+00:00,2491,6019329849.0,10.0,503.3054,,,12754.0,1.0,2492.0,0.0040360175601247,230.07960786520067,14.529663216448956,True,0.0,141.73919999999998,240.4973,382.2364999999999,11,15.986917812631885,-0.22208593243408625
2021-09-25 23:25:50+00:00,2492,6019329849.0,10.0,502.97730000000007,,,12755.0,1.0,2493.0,0.0046633714282034,221.8201698805533,16.7881371415323,True,-1.3325155946045175,141.73919999999998,240.8253999999999,382.5645999999999,11,15.893933462010908,-0.30657450381113416
2021-09-25 23:25:51+00:00,2493,6019329849.0,10.0,502.97730000000007,,,12756.0,1.0,2494.0,0.0045971046568327,226.3704510182467,16.549576764597795,True,0.0,141.73919999999998,240.8253999999999,382.5645999999999,11,15.94529585323928,-0.37505772572037666
2021-09-25 23:25:52+00:00,2494,6019329849.0,10.0,502.97730000000007,,,12757.0,1.0,2495.0,0.0045971058919528,226.3704510182467,16.54958121103032,True,0.0,141.73919999999998,240.8253999999999,382.5645999999999,11,15.929714637878362,-0.4148804063964167
2021-09-25 23:25:53+00:00,2495,6019329849.0,10.0,502.81325,,,12758.0,1.0,2496.0,0.0041656288594161,221.7379665144109,14.99626389389818,True,-0.7458675942132876,141.73919999999998,240.98944999999992,382.7286499999999,11,15.753614415273157,-0.3697135048770989
2021-09-25 23:25:54+00:00,2496,6019329849.0,10.0,502.6492,,,12759.0,1.0,2497.0,0.0041656300175373,221.7379665223418,14.99626806313458,True,-0.7458673868484745,141.73919999999998,241.15349999999995,382.89269999999993,11,15.566322811467463,-0.222995550263469
2021-09-25 23:25:55+00:00,2497,6019329849.0,10.0,502.6492,,,12760.0,1.0,2498.0,0.0041659463718907,215.72739822569,14.997406938806687,True,0.0,141.73919999999998,241.15349999999995,382.89269999999993,11,15.564674102027283,-0.04337750410767955
2021-09-25 23:25:56+00:00,2498,6019329849.0,10.0,502.97730000000007,,,12761.0,1.0,2499.0,0.0042852177350788,214.3460974016033,15.426783846283842,True,1.4501048804704466,142.06730000000005,241.15349999999995,383.2208,11,15.760766622026372,0.11973417889379023
2021-09-25 23:25:57+00:00,2499,6019329849.0,10.0,502.97730000000007,,,12762.0,1.0,2500.0,0.0050445577297623,208.6104596648539,18.16040782714456,True,0.0,142.06730000000005,241.15349999999995,383.2208,11,16.03025739438161,0.22465655481215968
2021-09-25 23:25:58+00:00,2500,6019329849.0,10.0,502.97730000000007,,,12763.0,1.0,2501.0,0.0044102121395905,217.02496026739803,15.876763702526048,True,0.0,142.06730000000005,241.15349999999995,383.2208,11,16.22925264874243,0.22229527787290473
2021-09-25 23:25:59+00:00,2501,6019329849.0,10.0,502.97730000000007,,,12764.0,1.0,2502.0,0.0044102135720616,217.02496027403257,15.87676885942177,True,0.0,142.06730000000005,241.15349999999995,383.2208,11,16.287857558210575,0.13314409006120356
2021-09-25 23:26:00+00:00,2502,6019329849.0,10.0,502.97730000000007,,,12765.0,1.0,2503.0,0.0045020221453978,217.7079410377205,16.20727972343233,True,0.0,142.06730000000005,241.15349999999995,383.2208,11,16.239464330679752,0.03769556609403904
2021-09-25 23:26:01+00:00,2503,6019329849.0,10.0,502.97730000000007,,,12766.0,1.0,2504.0,0.0045020236222377,217.7079410353813,16.20728504005607,True,0.0,142.06730000000005,241.15349999999995,383.2208,11,16.16408485400098,0.0
2021-09-25 23:26:02+00:00,2504,6019329849.0,10.0,502.97730000000007,,,12767.0,1.0,2505.0,0.0045088059437254,220.1009075468721,16.2317013974117,True,0.0,142.06730000000005,241.15349999999995,383.2208,11,16.15336186623607,0.017629907668425027
2021-09-25 23:26:03+00:00,2505,6019329849.0,10.0,502.97730000000007,,,12768.0,1.0,2506.0,0.0044722996088703,223.33166255178332,16.100278591933275,True,0.0,142.06730000000005,241.15349999999995,383.2208,11,16.196657174374682,0.07990030393296726
2021-09-25 23:26:04+00:00,2506,6019329849.0,10.0,502.97730000000007,,,12769.0,1.0,2507.0,0.004472300891027,223.33166254817928,16.100283207697547,True,0.0,142.06730000000005,241.15349999999995,383.2208,11,16.151701942490302,0.17530408131500289
2021-09-25 23:26:05+00:00,2507,6019329849.0,10.0,503.1413500000001,,,12770.0,1.0,2508.0,0.0045812409060235,226.6523046773881,16.49246726168466,True,0.6782021813506928,142.23135000000008,241.15349999999995,383.38485,11,15.883243447904213,0.3043141122249032
2021-09-25 23:26:06+00:00,2508,6019329849.0,10.0,503.3054,,,12771.0,1.0,2509.0,0.004581242121239,226.6523046773881,16.492471636460436,True,0.6782020014510216,142.3954,241.15349999999995,383.5489,11,15.37104923605885,0.45167852955544663
2021-09-25 23:26:07+00:00,2509,6019329849.0,10.0,503.3054,,,12772.0,1.0,2510.0,0.0035697493542463,215.53767779276032,12.851097675286937,True,0.0,142.3954,241.15349999999995,383.5489,11,14.718357082818462,0.548443884664604
2021-09-25 23:26:08+00:00,2510,6019329849.0,10.0,503.6335,,,12773.0,1.0,2511.0,0.0035806179776997,221.55261314201107,12.89022471971924,True,1.7354588482257445,142.7235,241.15349999999995,383.877,11,14.114816293191586,0.5493325924696699
2021-09-25 23:26:09+00:00,2511,6019329849.0,10.0,503.6335,,,12774.0,1.0,2512.0,0.0037731255019327,223.02506598944035,13.583251806957756,True,0.0,142.7235,241.15349999999995,383.877,11,13.752162198791474,0.45392881671176677
2021-09-25 23:26:10+00:00,2512,6019329849.0,10.0,503.6335,,,12775.0,1.0,2513.0,0.0037731264214198,223.02506598944035,13.583255117111552,True,0.0,142.7235,241.15349999999995,383.877,11,13.771572681814252,0.2719730758213319
2021-09-25 23:26:11+00:00,2513,6019329849.0,10.0,503.6335,,,12776.0,1.0,2514.0,0.0040007950657071,220.69553104997635,14.40286223654557,True,0.0,142.7235,241.15349999999995,383.877,11,14.165028677496284,0.036074606963834216
2021-09-25 23:26:12+00:00,2514,6019329849.0,10.0,503.6335,,,12777.0,1.0,2515.0,0.0040114500687965,217.72499503503843,14.44122024766775,True,0.0,142.7235,241.15349999999995,383.877,11,14.721323741002339,-0.1786468852232008
